game_date_est	game_sequence	game_id	team_id_home	team_abbreviation_home	team_city_name_home	team_nickname_home	team_wins_losses_home	pts_qtr1_home	pts_qtr2_home	pts_qtr3_home	pts_qtr4_home	pts_ot1_home	pts_ot2_home	pts_ot3_home	pts_ot4_home	pts_ot5_home	pts_ot6_home	pts_ot7_home	pts_ot8_home	pts_ot9_home	pts_ot10_home	pts_home	team_id_away	team_abbreviation_away	team_city_name_away	team_nickname_away	team_wins_losses_away	pts_qtr1_away	pts_qtr2_away	pts_qtr3_away	pts_qtr4_away	pts_ot1_away	pts_ot2_away	pts_ot3_away	pts_ot4_away	pts_ot5_away	pts_ot6_away	pts_ot7_away	pts_ot8_away	pts_ot9_away	pts_ot10_away	pts_away
2022-12-09 0:00:00	4	22200380	1610612751	BKN	Brooklyn	Nets	15-12	36	32	28	24	0	0	0	0	0	0	0	0	0	0	120	1610612737	ATL	Atlanta	Hawks	13-13	30	34	26	26	0	0	0	0	0	0	0	0	0	0	116
2022-12-09 0:00:00	1	22200377	1610612766	CHA	Charlotte	Hornets	7-19	20	29	22	31	0	0	0	0	0	0	0	0	0	0	102	1610612752	NYK	New York	Knicks	13-13	22	33	34	32	0	0	0	0	0	0	0	0	0	0	121
2022-12-08 0:00:00	2	22200375	1610612759	SAS	San Antonio	Spurs	7-18	24	27	39	28	0	0	0	0	0	0	0	0	0	0	118	1610612745	HOU	Houston	Rockets	7-18	29	25	23	32	0	0	0	0	0	0	0	0	0	0	109
2022-12-08 0:00:00	1	22200374	1610612746	LAC	LA	Clippers	14-13	28	26	33	23	0	0	0	0	0	0	0	0	0	0	110	1610612748	MIA	Miami	Heat	12-14	20	36	28	31	0	0	0	0	0	0	0	0	0	0	115
2022-12-07 0:00:00	3	22200365	1610612752	NYK	New York	Knicks	12-13	31	22	36	24	0	0	0	0	0	0	0	0	0	0	113	1610612737	ATL	Atlanta	Hawks	13-12	20	21	26	22	0	0	0	0	0	0	0	0	0	0	89
2022-12-07 0:00:00	2	22200364	1610612766	CHA	Charlotte	Hornets	7-18	28	27	32	29	0	0	0	0	0	0	0	0	0	0	116	1610612751	BKN	Brooklyn	Nets	14-12	38	35	23	26	0	0	0	0	0	0	0	0	0	0	122
2022-12-07 0:00:00	1	22200363	1610612753	ORL	Orlando	Magic	6-20	14	26	31	28	17	0	0	0	0	0	0	0	0	0	116	1610612746	LAC	LA	Clippers	14-12	32	17	29	21	12	0	0	0	0	0	0	0	0	0	111
2022-12-07 0:00:00	4	22200366	1610612761	TOR	Toronto	Raptors	13-12	39	31	27	29	0	0	0	0	0	0	0	0	0	0	126	1610612747	LAL	Los Angeles	Lakers	10-14	31	16	28	38	0	0	0	0	0	0	0	0	0	0	113
2022-12-07 0:00:00	7	22200369	1610612758	SAC	Sacramento	Kings	13-10	29	32	33	19	0	0	0	0	0	0	0	0	0	0	113	1610612749	MIL	Milwaukee	Bucks	18-6	34	34	29	29	0	0	0	0	0	0	0	0	0	0	126
2022-12-07 0:00:00	6	22200368	1610612763	MEM	Memphis	Grizzlies	16-9	27	30	37	29	0	0	0	0	0	0	0	0	0	0	123	1610612760	OKC	Oklahoma City	Thunder	11-14	25	27	35	15	0	0	0	0	0	0	0	0	0	0	102
2022-12-07 0:00:00	8	22200370	1610612750	MIN	Minnesota	Timberwolves	12-12	35	28	27	31	0	0	0	0	0	0	0	0	0	0	121	1610612754	IND	Indiana	Pacers	13-12	17	44	29	25	0	0	0	0	0	0	0	0	0	0	115
2022-12-07 0:00:00	5	22200367	1610612764	WAS	Washington	Wizards	11-14	22	27	32	30	0	0	0	0	0	0	0	0	0	0	111	1610612741	CHI	Chicago	Bulls	10-14	29	23	28	35	0	0	0	0	0	0	0	0	0	0	115
2022-12-07 0:00:00	9	22200371	1610612740	NOP	New Orleans	Pelicans	16-8	27	29	23	25	0	0	0	0	0	0	0	0	0	0	104	1610612765	DET	Detroit	Pistons	7-20	28	15	30	25	0	0	0	0	0	0	0	0	0	0	98
2022-12-07 0:00:00	10	22200372	1610612744	GSW	Golden State	Warriors	13-13	35	34	22	32	0	0	0	0	0	0	0	0	0	0	123	1610612762	UTA	Utah	Jazz	15-12	30	36	34	24	0	0	0	0	0	0	0	0	0	0	124
2022-12-07 0:00:00	11	22200373	1610612738	BOS	Boston	Celtics	21-5	31	38	35	21	0	0	0	0	0	0	0	0	0	0	125	1610612756	PHX	Phoenix	Suns	16-9	21	21	23	33	0	0	0	0	0	0	0	0	0	0	98
2022-12-06 0:00:00	2	22200361	1610612765	DET	Detroit	Pistons	7-19	20	27	31	38	0	0	0	0	0	0	0	0	0	0	116	1610612748	MIA	Miami	Heat	11-14	25	25	23	23	0	0	0	0	0	0	0	0	0	0	96
2022-12-06 0:00:00	3	22200362	1610612743	DEN	Denver	Nuggets	14-10	29	29	28	29	0	0	0	0	0	0	0	0	0	0	115	1610612742	DAL	Dallas	Mavericks	13-11	36	28	27	25	0	0	0	0	0	0	0	0	0	0	116
2022-12-05 0:00:00	2	22200353	1610612749	MIL	Milwaukee	Bucks	17-6	30	26	32	21	0	0	0	0	0	0	0	0	0	0	109	1610612753	ORL	Orlando	Magic	5-20	21	24	27	30	0	0	0	0	0	0	0	0	0	0	102
2022-12-05 0:00:00	7	22200358	1610612742	DAL	Dallas	Mavericks	12-11	33	34	29	34	0	0	0	0	0	0	0	0	0	0	130	1610612756	PHX	Phoenix	Suns	16-8	15	26	34	36	0	0	0	0	0	0	0	0	0	0	111
2022-12-05 0:00:00	1	22200352	1610612766	CHA	Charlotte	Hornets	7-17	26	28	36	27	0	0	0	0	0	0	0	0	0	0	117	1610612746	LAC	LA	Clippers	14-11	28	35	21	35	0	0	0	0	0	0	0	0	0	0	119
2022-12-05 0:00:00	8	22200359	1610612754	IND	Indiana	Pacers	13-11	34	25	30	23	0	0	0	0	0	0	0	0	0	0	112	1610612744	GSW	Golden State	Warriors	13-12	21	29	31	23	0	0	0	0	0	0	0	0	0	0	104
2022-12-05 0:00:00	5	22200356	1610612755	PHI	Philadelphia	76ers	12-12	30	25	29	24	9	6	0	0	0	0	0	0	0	0	123	1610612745	HOU	Houston	Rockets	7-17	27	29	34	18	9	15	0	0	0	0	0	0	0	0	132
2022-12-05 0:00:00	3	22200354	1610612737	ATL	Atlanta	Hawks	13-11	29	30	29	26	0	0	0	0	0	0	0	0	0	0	114	1610612760	OKC	Oklahoma City	Thunder	11-13	27	27	30	37	0	0	0	0	0	0	0	0	0	0	121
2022-12-05 0:00:00	4	22200355	1610612761	TOR	Toronto	Raptors	12-12	25	37	18	30	0	0	0	0	0	0	0	0	0	0	110	1610612738	BOS	Boston	Celtics	20-5	27	29	35	25	0	0	0	0	0	0	0	0	0	0	116
2022-12-04 0:00:00	3	22200346	1610612751	BKN	Brooklyn	Nets	13-12	27	23	19	23	0	0	0	0	0	0	0	0	0	0	92	1610612738	BOS	Boston	Celtics	19-5	35	27	13	28	0	0	0	0	0	0	0	0	0	0	103
2022-12-04 0:00:00	5	22200348	1610612752	NYK	New York	Knicks	11-13	23	23	25	21	0	0	0	0	0	0	0	0	0	0	92	1610612739	CLE	Cleveland	Cavaliers	15-9	16	27	20	18	0	0	0	0	0	0	0	0	0	0	81
2022-12-04 0:00:00	1	22200344	1610612740	NOP	New Orleans	Pelicans	15-8	27	32	28	34	0	0	0	0	0	0	0	0	0	0	121	1610612743	DEN	Denver	Nuggets	14-9	31	29	21	25	0	0	0	0	0	0	0	0	0	0	106
2022-12-04 0:00:00	6	22200349	1610612747	LAL	Los Angeles	Lakers	10-12	33	35	37	25	0	0	0	0	0	0	0	0	0	0	130	1610612764	WAS	Washington	Wizards	11-13	27	23	31	38	0	0	0	0	0	0	0	0	0	0	119
2022-12-04 0:00:00	4	22200347	1610612763	MEM	Memphis	Grizzlies	14-9	40	29	32	21	0	0	0	0	0	0	0	0	0	0	122	1610612765	DET	Detroit	Pistons	6-19	26	31	26	29	0	0	0	0	0	0	0	0	0	0	112
2022-12-04 0:00:00	2	22200345	1610612759	SAS	San Antonio	Spurs	6-18	30	11	30	24	0	0	0	0	0	0	0	0	0	0	95	1610612756	PHX	Phoenix	Suns	16-7	35	36	35	27	0	0	0	0	0	0	0	0	0	0	133
2022-12-04 0:00:00	8	22200351	1610612754	IND	Indiana	Pacers	12-11	24	25	25	26	0	0	0	0	0	0	0	0	0	0	100	1610612757	POR	Portland	Trail Blazers	13-11	28	26	39	23	0	0	0	0	0	0	0	0	0	0	116
2022-12-04 0:00:00	7	22200350	1610612758	SAC	Sacramento	Kings	13-9	29	33	20	28	0	0	0	0	0	0	0	0	0	0	110	1610612741	CHI	Chicago	Bulls	9-14	27	20	31	23	0	0	0	0	0	0	0	0	0	0	101
2022-12-03 0:00:00	2	22200338	1610612746	LAC	LA	Clippers	13-11	24	14	31	27	0	0	0	0	0	0	0	0	0	0	96	1610612758	SAC	Sacramento	Kings	12-9	38	22	30	33	0	0	0	0	0	0	0	0	0	0	123
2022-12-03 0:00:00	4	22200340	1610612753	ORL	Orlando	Magic	5-19	22	26	25	35	0	0	0	0	0	0	0	0	0	0	108	1610612761	TOR	Toronto	Raptors	12-11	36	28	30	27	0	0	0	0	0	0	0	0	0	0	121
2022-12-03 0:00:00	6	22200342	1610612745	HOU	Houston	Rockets	6-17	23	29	28	21	0	0	0	0	0	0	0	0	0	0	101	1610612744	GSW	Golden State	Warriors	13-11	39	29	26	26	0	0	0	0	0	0	0	0	0	0	120
2022-12-03 0:00:00	5	22200341	1610612760	OKC	Oklahoma City	Thunder	10-13	32	31	34	38	0	0	0	0	0	0	0	0	0	0	135	1610612750	MIN	Minnesota	Timberwolves	11-12	29	28	44	27	0	0	0	0	0	0	0	0	0	0	128
2022-12-03 0:00:00	7	22200343	1610612757	POR	Portland	Trail Blazers	12-11	40	29	23	24	0	0	0	0	0	0	0	0	0	0	116	1610612762	UTA	Utah	Jazz	14-12	31	29	30	21	0	0	0	0	0	0	0	0	0	0	111
2022-12-03 0:00:00	3	22200339	1610612749	MIL	Milwaukee	Bucks	16-6	30	26	28	21	0	0	0	0	0	0	0	0	0	0	105	1610612766	CHA	Charlotte	Hornets	7-16	24	21	28	23	0	0	0	0	0	0	0	0	0	0	96
2022-12-03 0:00:00	1	22200337	1610612752	NYK	New York	Knicks	10-13	32	27	15	26	0	0	0	0	0	0	0	0	0	0	100	1610612742	DAL	Dallas	Mavericks	11-11	20	32	41	28	0	0	0	0	0	0	0	0	0	0	121
2022-12-02 0:00:00	9	22200334	1610612756	PHX	Phoenix	Suns	15-7	36	28	32	25	0	0	0	0	0	0	0	0	0	0	121	1610612745	HOU	Houston	Rockets	6-16	27	30	29	36	0	0	0	0	0	0	0	0	0	0	122
2022-12-02 0:00:00	10	22200335	1610612754	IND	Indiana	Pacers	12-10	24	35	22	38	0	0	0	0	0	0	0	0	0	0	119	1610612762	UTA	Utah	Jazz	14-11	35	40	26	38	0	0	0	0	0	0	0	0	0	0	139
2022-12-02 0:00:00	7	22200332	1610612763	MEM	Memphis	Grizzlies	13-9	29	35	28	25	0	0	0	0	0	0	0	0	0	0	117	1610612755	PHI	Philadelphia	76ers	12-11	30	24	22	33	0	0	0	0	0	0	0	0	0	0	109
2022-12-02 0:00:00	3	22200328	1610612748	MIA	Miami	Heat	11-12	27	32	22	29	10	0	0	0	0	0	0	0	0	0	120	1610612738	BOS	Boston	Celtics	18-5	27	35	25	23	6	0	0	0	0	0	0	0	0	0	116
2022-12-02 0:00:00	11	22200336	1610612741	CHI	Chicago	Bulls	9-13	33	19	30	29	0	0	0	0	0	0	0	0	0	0	111	1610612744	GSW	Golden State	Warriors	12-11	35	28	33	23	0	0	0	0	0	0	0	0	0	0	119
2022-12-02 0:00:00	4	22200329	1610612761	TOR	Toronto	Raptors	11-11	17	32	23	33	0	0	0	0	0	0	0	0	0	0	105	1610612751	BKN	Brooklyn	Nets	13-11	41	31	21	21	0	0	0	0	0	0	0	0	0	0	114
2022-12-02 0:00:00	5	22200330	1610612753	ORL	Orlando	Magic	5-18	25	22	17	32	0	0	0	0	0	0	0	0	0	0	96	1610612739	CLE	Cleveland	Cavaliers	15-8	27	27	28	25	0	0	0	0	0	0	0	0	0	0	107
2022-12-02 0:00:00	2	22200327	1610612737	ATL	Atlanta	Hawks	13-10	28	32	30	27	0	0	0	0	0	0	0	0	0	0	117	1610612743	DEN	Denver	Nuggets	14-8	25	21	35	28	0	0	0	0	0	0	0	0	0	0	109
2022-12-02 0:00:00	1	22200326	1610612764	WAS	Washington	Wizards	11-12	31	28	29	28	0	0	0	0	0	0	0	0	0	0	116	1610612766	CHA	Charlotte	Hornets	7-15	36	38	33	10	0	0	0	0	0	0	0	0	0	0	117
2022-12-02 0:00:00	6	22200331	1610612747	LAL	Los Angeles	Lakers	9-12	33	33	35	32	0	0	0	0	0	0	0	0	0	0	133	1610612749	MIL	Milwaukee	Bucks	15-6	31	27	39	32	0	0	0	0	0	0	0	0	0	0	129
2022-12-01 0:00:00	1	22200325	1610612742	DAL	Dallas	Mavericks	10-11	36	24	29	28	8	0	0	0	0	0	0	0	0	0	125	1610612765	DET	Detroit	Pistons	6-18	36	25	38	18	14	0	0	0	0	0	0	0	0	0	131
2022-11-30 0:00:00	3	22200314	1610612738	BOS	Boston	Celtics	18-4	38	30	34	32	0	0	0	0	0	0	0	0	0	0	134	1610612748	MIA	Miami	Heat	10-12	35	25	36	25	0	0	0	0	0	0	0	0	0	0	121
2022-11-30 0:00:00	7	22200318	1610612740	NOP	New Orleans	Pelicans	13-8	40	34	28	24	0	0	0	0	0	0	0	0	0	0	126	1610612761	TOR	Toronto	Raptors	11-10	29	18	31	30	0	0	0	0	0	0	0	0	0	0	108
2022-11-30 0:00:00	12	22200323	1610612758	SAC	Sacramento	Kings	11-9	33	29	44	31	0	0	0	0	0	0	0	0	0	0	137	1610612754	IND	Indiana	Pacers	12-9	20	28	35	31	0	0	0	0	0	0	0	0	0	0	114
2022-11-30 0:00:00	10	22200321	1610612741	CHI	Chicago	Bulls	9-12	25	18	38	32	0	0	0	0	0	0	0	0	0	0	113	1610612756	PHX	Phoenix	Suns	15-6	32	32	42	26	0	0	0	0	0	0	0	0	0	0	132
2022-11-30 0:00:00	4	22200315	1610612751	BKN	Brooklyn	Nets	12-11	29	28	23	33	0	0	0	0	0	0	0	0	0	0	113	1610612764	WAS	Washington	Wizards	11-11	28	25	24	30	0	0	0	0	0	0	0	0	0	0	107
2022-11-30 0:00:00	13	22200324	1610612757	POR	Portland	Trail Blazers	11-11	22	40	20	27	0	0	0	0	0	0	0	0	0	0	109	1610612747	LAL	Los Angeles	Lakers	8-12	24	42	31	31	0	0	0	0	0	0	0	0	0	0	128
2022-11-30 0:00:00	9	22200320	1610612743	DEN	Denver	Nuggets	14-7	44	30	22	24	0	0	0	0	0	0	0	0	0	0	120	1610612745	HOU	Houston	Rockets	5-16	24	23	25	28	0	0	0	0	0	0	0	0	0	0	100
2022-11-30 0:00:00	8	22200319	1610612759	SAS	San Antonio	Spurs	6-16	35	42	19	15	0	0	0	0	0	0	0	0	0	0	111	1610612760	OKC	Oklahoma City	Thunder	9-13	32	28	28	31	0	0	0	0	0	0	0	0	0	0	119
2022-11-30 0:00:00	1	22200312	1610612739	CLE	Cleveland	Cavaliers	14-8	25	44	21	23	0	0	0	0	0	0	0	0	0	0	113	1610612755	PHI	Philadelphia	76ers	12-10	21	27	18	19	0	0	0	0	0	0	0	0	0	0	85
2022-11-30 0:00:00	5	22200316	1610612752	NYK	New York	Knicks	10-12	20	25	26	32	0	0	0	0	0	0	0	0	0	0	103	1610612749	MIL	Milwaukee	Bucks	15-5	22	25	27	35	0	0	0	0	0	0	0	0	0	0	109
2022-11-29 0:00:00	1	22200309	1610612765	DET	Detroit	Pistons	5-18	32	24	21	33	0	0	0	0	0	0	0	0	0	0	110	1610612752	NYK	New York	Knicks	10-11	40	30	38	32	0	0	0	0	0	0	0	0	0	0	140
2022-11-29 0:00:00	2	22200310	1610612744	GSW	Golden State	Warriors	11-11	24	30	33	26	0	0	0	0	0	0	0	0	0	0	113	1610612742	DAL	Dallas	Mavericks	10-10	36	19	37	24	0	0	0	0	0	0	0	0	0	0	116
2022-11-29 0:00:00	3	22200311	1610612746	LAC	LA	Clippers	13-9	25	28	29	36	0	0	0	0	0	0	0	0	0	0	118	1610612757	POR	Portland	Trail Blazers	11-10	30	31	34	17	0	0	0	0	0	0	0	0	0	0	112
2022-11-28 0:00:00	7	22200305	1610612745	HOU	Houston	Rockets	5-15	39	29	23	22	0	0	0	0	0	0	0	0	0	0	113	1610612743	DEN	Denver	Nuggets	13-7	42	28	36	23	0	0	0	0	0	0	0	0	0	0	129
2022-11-28 0:00:00	1	22200299	1610612755	PHI	Philadelphia	76ers	12-9	23	28	30	23	0	0	0	0	0	0	0	0	0	0	104	1610612737	ATL	Atlanta	Hawks	11-10	34	21	26	20	0	0	0	0	0	0	0	0	0	0	101
2022-11-28 0:00:00	2	22200300	1610612764	WAS	Washington	Wizards	11-10	38	39	32	33	0	0	0	0	0	0	0	0	0	0	142	1610612750	MIN	Minnesota	Timberwolves	10-11	33	25	39	30	0	0	0	0	0	0	0	0	0	0	127
2022-11-28 0:00:00	3	22200301	1610612738	BOS	Boston	Celtics	17-4	45	33	43	19	0	0	0	0	0	0	0	0	0	0	140	1610612766	CHA	Charlotte	Hornets	6-15	19	36	27	23	0	0	0	0	0	0	0	0	0	0	105
2022-11-28 0:00:00	5	22200303	1610612739	CLE	Cleveland	Cavaliers	13-8	24	19	24	21	0	0	0	0	0	0	0	0	0	0	88	1610612761	TOR	Toronto	Raptors	11-9	26	26	28	20	0	0	0	0	0	0	0	0	0	0	100
2022-11-28 0:00:00	8	22200306	1610612741	CHI	Chicago	Bulls	9-11	27	26	33	28	0	0	0	0	0	0	0	0	0	0	114	1610612762	UTA	Utah	Jazz	12-11	27	33	20	27	0	0	0	0	0	0	0	0	0	0	107
2022-11-28 0:00:00	9	22200307	1610612758	SAC	Sacramento	Kings	10-9	26	38	20	33	0	0	0	0	0	0	0	0	0	0	117	1610612756	PHX	Phoenix	Suns	14-6	31	32	28	31	0	0	0	0	0	0	0	0	0	0	122
2022-11-28 0:00:00	4	22200302	1610612753	ORL	Orlando	Magic	5-16	28	23	25	26	0	0	0	0	0	0	0	0	0	0	102	1610612751	BKN	Brooklyn	Nets	11-11	23	29	35	22	0	0	0	0	0	0	0	0	0	0	109
2022-11-27 0:00:00	8	22200297	1610612753	ORL	Orlando	Magic	5-15	32	13	26	32	0	0	0	0	0	0	0	0	0	0	103	1610612755	PHI	Philadelphia	76ers	11-9	36	31	32	34	0	0	0	0	0	0	0	0	0	0	133
2022-11-27 0:00:00	9	22200298	1610612749	MIL	Milwaukee	Bucks	14-5	41	32	31	20	0	0	0	0	0	0	0	0	0	0	124	1610612742	DAL	Dallas	Mavericks	9-10	33	29	34	19	0	0	0	0	0	0	0	0	0	0	115
2022-11-27 0:00:00	7	22200296	1610612752	NYK	New York	Knicks	9-11	26	26	31	40	0	0	0	0	0	0	0	0	0	0	123	1610612763	MEM	Memphis	Grizzlies	12-8	25	29	39	34	0	0	0	0	0	0	0	0	0	0	127
2022-11-27 0:00:00	5	22200294	1610612738	BOS	Boston	Celtics	16-4	35	37	41	17	0	0	0	0	0	0	0	0	0	0	130	1610612764	WAS	Washington	Wizards	10-10	26	29	33	33	0	0	0	0	0	0	0	0	0	0	121
2022-11-27 0:00:00	4	22200293	1610612748	MIA	Miami	Heat	10-11	23	28	34	21	0	0	0	0	0	0	0	0	0	0	106	1610612737	ATL	Atlanta	Hawks	11-9	31	29	21	17	0	0	0	0	0	0	0	0	0	0	98
2022-11-27 0:00:00	3	22200292	1610612754	IND	Indiana	Pacers	11-8	29	28	12	31	0	0	0	0	0	0	0	0	0	0	100	1610612746	LAC	LA	Clippers	12-9	35	24	23	32	0	0	0	0	0	0	0	0	0	0	114
2022-11-27 0:00:00	2	22200291	1610612744	GSW	Golden State	Warriors	11-10	47	29	33	28	0	0	0	0	0	0	0	0	0	0	137	1610612750	MIN	Minnesota	Timberwolves	10-10	27	29	33	25	0	0	0	0	0	0	0	0	0	0	114
2022-11-27 0:00:00	1	22200290	1610612757	POR	Portland	Trail Blazers	11-9	24	33	23	17	0	0	0	0	0	0	0	0	0	0	97	1610612751	BKN	Brooklyn	Nets	10-11	31	27	26	27	0	0	0	0	0	0	0	0	0	0	111
2022-11-27 0:00:00	6	22200295	1610612739	CLE	Cleveland	Cavaliers	13-7	20	31	22	29	0	0	0	0	0	0	0	0	0	0	102	1610612765	DET	Detroit	Pistons	5-17	26	30	22	16	0	0	0	0	0	0	0	0	0	0	94
2022-11-26 0:00:00	4	22200289	1610612756	PHX	Phoenix	Suns	13-6	22	29	27	35	0	0	0	0	0	0	0	0	0	0	113	1610612762	UTA	Utah	Jazz	12-10	32	22	27	31	0	0	0	0	0	0	0	0	0	0	112
2022-11-26 0:00:00	3	22200288	1610612759	SAS	San Antonio	Spurs	6-15	34	34	29	41	0	0	0	0	0	0	0	0	0	0	138	1610612747	LAL	Los Angeles	Lakers	7-11	33	37	36	37	0	0	0	0	0	0	0	0	0	0	143
2022-11-26 0:00:00	2	22200287	1610612745	HOU	Houston	Rockets	5-14	23	42	30	23	0	0	0	0	0	0	0	0	0	0	118	1610612760	OKC	Oklahoma City	Thunder	8-12	22	22	29	32	0	0	0	0	0	0	0	0	0	0	105
2022-11-25 0:00:00	7	22200278	1610612745	HOU	Houston	Rockets	4-14	38	31	25	34	0	0	0	0	0	0	0	0	0	0	128	1610612737	ATL	Atlanta	Hawks	11-8	33	39	32	18	0	0	0	0	0	0	0	0	0	0	122
2022-11-25 0:00:00	14	22200285	1610612746	LAC	LA	Clippers	11-9	26	26	25	27	0	0	0	0	0	0	0	0	0	0	104	1610612743	DEN	Denver	Nuggets	12-7	31	33	23	27	0	0	0	0	0	0	0	0	0	0	114
2022-11-25 0:00:00	5	22200276	1610612754	IND	Indiana	Pacers	11-7	23	34	31	40	0	0	0	0	0	0	0	0	0	0	128	1610612751	BKN	Brooklyn	Nets	9-11	35	30	29	23	0	0	0	0	0	0	0	0	0	0	117
2022-11-25 0:00:00	11	22200282	1610612759	SAS	San Antonio	Spurs	6-14	21	20	34	19	0	0	0	0	0	0	0	0	0	0	94	1610612747	LAL	Los Angeles	Lakers	6-11	33	26	20	26	0	0	0	0	0	0	0	0	0	0	105
2022-11-25 0:00:00	1	22200272	1610612766	CHA	Charlotte	Hornets	6-14	29	23	39	19	0	0	0	0	0	0	0	0	0	0	110	1610612750	MIN	Minnesota	Timberwolves	10-9	34	28	21	25	0	0	0	0	0	0	0	0	0	0	108
2022-11-25 0:00:00	3	22200274	1610612757	POR	Portland	Trail Blazers	11-8	25	37	30	24	16	0	0	0	0	0	0	0	0	0	132	1610612752	NYK	New York	Knicks	9-10	31	30	25	30	13	0	0	0	0	0	0	0	0	0	129
2022-11-25 0:00:00	8	22200279	1610612740	NOP	New Orleans	Pelicans	11-8	25	23	29	34	0	0	0	0	0	0	0	0	0	0	111	1610612763	MEM	Memphis	Grizzlies	11-8	44	24	38	26	0	0	0	0	0	0	0	0	0	0	132
2022-11-25 0:00:00	4	22200275	1610612738	BOS	Boston	Celtics	15-4	36	28	30	28	0	0	0	0	0	0	0	0	0	0	122	1610612758	SAC	Sacramento	Kings	10-8	22	40	22	20	0	0	0	0	0	0	0	0	0	0	104
2022-11-25 0:00:00	9	22200280	1610612739	CLE	Cleveland	Cavaliers	12-7	30	33	10	29	0	0	0	0	0	0	0	0	0	0	102	1610612749	MIL	Milwaukee	Bucks	13-5	25	27	35	30	0	0	0	0	0	0	0	0	0	0	117
2022-11-25 0:00:00	10	22200281	1610612760	OKC	Oklahoma City	Thunder	8-11	32	27	28	23	13	0	0	0	0	0	0	0	0	0	123	1610612741	CHI	Chicago	Bulls	8-11	30	29	21	30	9	0	0	0	0	0	0	0	0	0	119
2022-11-25 0:00:00	12	22200283	1610612756	PHX	Phoenix	Suns	12-6	23	30	31	24	0	0	0	0	0	0	0	0	0	0	108	1610612765	DET	Detroit	Pistons	5-16	22	32	25	23	0	0	0	0	0	0	0	0	0	0	102
2022-11-25 0:00:00	6	22200277	1610612764	WAS	Washington	Wizards	10-9	38	21	26	22	0	0	0	0	0	0	0	0	0	0	107	1610612748	MIA	Miami	Heat	9-11	28	28	29	25	0	0	0	0	0	0	0	0	0	0	110
2022-11-25 0:00:00	13	22200284	1610612762	UTA	Utah	Jazz	12-9	23	28	35	32	0	0	0	0	0	0	0	0	0	0	118	1610612744	GSW	Golden State	Warriors	10-10	37	22	38	32	0	0	0	0	0	0	0	0	0	0	129
2022-11-23 0:00:00	10	22200269	1610612759	SAS	San Antonio	Spurs	6-13	19	28	38	25	0	0	0	0	0	0	0	0	0	0	110	1610612740	NOP	New Orleans	Pelicans	11-7	29	37	38	25	0	0	0	0	0	0	0	0	0	0	129
2022-11-23 0:00:00	2	22200261	1610612739	CLE	Cleveland	Cavaliers	12-6	28	29	30	27	0	0	0	0	0	0	0	0	0	0	114	1610612757	POR	Portland	Trail Blazers	10-8	21	27	27	21	0	0	0	0	0	0	0	0	0	0	96
2022-11-23 0:00:00	8	22200267	1610612741	CHI	Chicago	Bulls	8-10	32	29	29	28	0	0	0	0	0	0	0	0	0	0	118	1610612749	MIL	Milwaukee	Bucks	12-5	33	29	21	30	0	0	0	0	0	0	0	0	0	0	113
2022-11-23 0:00:00	1	22200260	1610612755	PHI	Philadelphia	76ers	9-9	33	21	21	26	0	0	0	0	0	0	0	0	0	0	101	1610612766	CHA	Charlotte	Hornets	5-14	21	32	26	28	0	0	0	0	0	0	0	0	0	0	107
2022-11-23 0:00:00	7	22200266	1610612761	TOR	Toronto	Raptors	9-9	26	25	25	22	0	0	0	0	0	0	0	0	0	0	98	1610612751	BKN	Brooklyn	Nets	9-10	38	14	39	21	0	0	0	0	0	0	0	0	0	0	112
2022-11-23 0:00:00	3	22200262	1610612754	IND	Indiana	Pacers	10-7	21	27	29	24	0	0	0	0	0	0	0	0	0	0	101	1610612750	MIN	Minnesota	Timberwolves	10-8	29	24	34	28	0	0	0	0	0	0	0	0	0	0	115
2022-11-23 0:00:00	9	22200268	1610612760	OKC	Oklahoma City	Thunder	7-11	21	42	34	23	6	0	0	0	0	0	0	0	0	0	126	1610612743	DEN	Denver	Nuggets	11-7	38	31	15	36	11	0	0	0	0	0	0	0	0	0	131
2022-11-23 0:00:00	4	22200263	1610612758	SAC	Sacramento	Kings	10-7	26	31	31	18	0	0	0	0	0	0	0	0	0	0	106	1610612737	ATL	Atlanta	Hawks	11-7	35	37	25	18	0	0	0	0	0	0	0	0	0	0	115
2022-11-23 0:00:00	5	22200264	1610612738	BOS	Boston	Celtics	14-4	34	36	31	24	0	0	0	0	0	0	0	0	0	0	125	1610612742	DAL	Dallas	Mavericks	9-8	23	26	36	27	0	0	0	0	0	0	0	0	0	0	112
2022-11-23 0:00:00	11	22200270	1610612762	UTA	Utah	Jazz	12-8	25	29	36	26	0	0	0	0	0	0	0	0	0	0	116	1610612765	DET	Detroit	Pistons	5-15	30	36	32	27	0	0	0	0	0	0	0	0	0	0	125
2022-11-23 0:00:00	6	22200265	1610612764	WAS	Washington	Wizards	10-8	26	17	37	25	0	0	0	0	0	0	0	0	0	0	105	1610612748	MIA	Miami	Heat	8-11	28	32	23	30	0	0	0	0	0	0	0	0	0	0	113
2022-11-23 0:00:00	12	22200271	1610612744	GSW	Golden State	Warriors	9-10	32	34	32	26	0	0	0	0	0	0	0	0	0	0	124	1610612746	LAC	LA	Clippers	11-8	29	18	35	25	0	0	0	0	0	0	0	0	0	0	107
