season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22022,1610612761,TOR,Toronto Raptors,22200868,2023-02-14 0:00:00,TOR vs. ORL,W,240,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,20,16,123,10,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,19,17,113,-10,1,Regular Season
22022,1610612744,GSW,Golden State Warriors,22200866,2023-02-13 0:00:00,GSW vs. WAS,W,240,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,16,19,135,9,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,126,-9,1,Regular Season
22022,1610612757,POR,Portland Trail Blazers,22200867,2023-02-13 0:00:00,POR vs. LAL,W,240,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7,9,7,15,127,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,115,-12,1,Regular Season
22022,1610612742,DAL,Dallas Mavericks,22200865,2023-02-13 0:00:00,DAL vs. MIN,L,240,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,11,21,121,-3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,8,2,12,26,124,3,1,Regular Season
22022,1610612739,CLE,Cleveland Cavaliers,22200858,2023-02-13 0:00:00,CLE vs. SAS,W,240,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,117,8,1,1610612759,SAS,San Antonio Spurs,SAS @ CLE,L,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,18,21,109,-8,1,Regular Season
22022,1610612741,CHI,Chicago Bulls,22200863,2023-02-13 0:00:00,CHI vs. ORL,L,240,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,91,-9,1,1610612753,ORL,Orlando Magic,ORL @ CHI,W,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,18,19,100,9,1,Regular Season
22022,1610612760,OKC,Oklahoma City Thunder,22200864,2023-02-13 0:00:00,OKC vs. NOP,L,240,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,17,17,100,-3,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,W,39,74,0.527,9,30,0.3,16,18,0.889,4,29,33,19,13,8,19,21,103,3,1,Regular Season
22022,1610612752,NYK,New York Knicks,22200862,2023-02-13 0:00:00,NYK vs. BKN,W,240,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,124,18,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,106,-18,1,Regular Season
22022,1610612748,MIA,Miami Heat,22200861,2023-02-13 0:00:00,MIA vs. DEN,L,240,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,9,14,108,-4,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,112,4,1,Regular Season
22022,1610612766,CHA,Charlotte Hornets,22200857,2023-02-13 0:00:00,CHA vs. ATL,W,240,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,144,6,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,53,108,0.491,11,28,0.393,21,21,1,16,26,42,26,9,4,12,15,138,-6,1,Regular Season
22022,1610612754,IND,Indiana Pacers,22200859,2023-02-13 0:00:00,IND vs. UTA,L,240,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,117,-6,1,1610612762,UTA,Utah Jazz,UTA @ IND,W,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,19,17,123,6,1,Regular Season
22022,1610612755,PHI,Philadelphia 76ers,22200860,2023-02-13 0:00:00,PHI vs. HOU,W,240,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,123,19,1,1610612745,HOU,Houston Rockets,HOU @ PHI,L,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,104,-19,1,Regular Season
22022,1610612761,TOR,Toronto Raptors,22200856,2023-02-12 0:00:00,TOR vs. DET,W,240,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,119,1,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,18,26,118,-1,1,Regular Season
22022,1610612738,BOS,Boston Celtics,22200855,2023-02-12 0:00:00,BOS vs. MEM,W,240,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,11,14,119,10,1,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,109,-10,1,Regular Season
22022,1610612744,GSW,Golden State Warriors,22200853,2023-02-11 0:00:00,GSW vs. LAL,L,240,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,16,21,103,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,16,12,109,6,1,Regular Season
22022,1610612739,CLE,Cleveland Cavaliers,22200852,2023-02-11 0:00:00,CLE vs. CHI,W,240,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,13,15,97,8,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,23,22,89,-8,1,Regular Season
22022,1610612752,NYK,New York Knicks,22200851,2023-02-11 0:00:00,NYK vs. UTA,W,240,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,126,6,1,1610612762,UTA,Utah Jazz,UTA @ NYK,L,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,12,24,120,-6,1,Regular Season
22022,1610612753,ORL,Orlando Magic,22200848,2023-02-11 0:00:00,ORL vs. MIA,L,265,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,103,-4,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,20,22,107,4,1,Regular Season
22022,1610612737,ATL,Atlanta Hawks,22200850,2023-02-11 0:00:00,ATL vs. SAS,W,240,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,125,19,1,1610612759,SAS,San Antonio Spurs,SAS @ ATL,L,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,20,17,106,-19,1,Regular Season
22022,1610612764,WAS,Washington Wizards,22200849,2023-02-11 0:00:00,WAS vs. IND,W,240,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,18,16,127,14,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,8,18,113,-14,1,Regular Season
22022,1610612766,CHA,Charlotte Hornets,22200847,2023-02-11 0:00:00,CHA vs. DEN,L,240,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,105,-14,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,119,14,1,Regular Season
22022,1610612758,SAC,Sacramento Kings,22200854,2023-02-11 0:00:00,SAC vs. DAL,W,265,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,133,5,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,16,19,128,-5,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22200846,2023-02-11 0:00:00,BKN vs. PHI,L,240,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,9,20,98,-3,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,12,12,101,3,1,Regular Season
22022,1610612746,LAC,LA Clippers,22200845,2023-02-10 0:00:00,LAC vs. MIL,L,240,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,10,12,106,-13,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,W,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,119,13,1,Regular Season
22022,1610612765,DET,Detroit Pistons,22200835,2023-02-10 0:00:00,DET vs. SAS,W,290,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,16,29,138,7,1,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,19,32,131,-7,1,Regular Season
22022,1610612740,NOP,New Orleans Pelicans,22200842,2023-02-10 0:00:00,NOP vs. CLE,L,240,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,8,3,14,18,107,-11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NOP,W,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,14,22,118,11,1,Regular Season
22022,1610612755,PHI,Philadelphia 76ers,22200837,2023-02-10 0:00:00,PHI vs. NYK,W,240,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,8,15,119,11,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,108,-11,1,Regular Season
22022,1610612757,POR,Portland Trail Blazers,22200843,2023-02-10 0:00:00,POR vs. OKC,L,240,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,20,27,129,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,11,26,138,9,1,Regular Season
22022,1610612758,SAC,Sacramento Kings,22200844,2023-02-10 0:00:00,SAC vs. DAL,L,240,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,2,4,14,19,114,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,12,19,122,8,1,Regular Season
22022,1610612763,MEM,Memphis Grizzlies,22200841,2023-02-10 0:00:00,MEM vs. MIN,W,240,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,19,19,128,21,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,7,4,18,20,107,-21,1,Regular Season
22022,1610612754,IND,Indiana Pacers,22200836,2023-02-10 0:00:00,IND vs. PHX,L,240,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,104,-13,1,1610612756,PHX,Phoenix Suns,PHX @ IND,W,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,17,24,117,13,1,Regular Season
22022,1610612748,MIA,Miami Heat,22200840,2023-02-10 0:00:00,MIA vs. HOU,W,240,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,17,23,97,2,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,18,21,95,-2,1,Regular Season
22022,1610612738,BOS,Boston Celtics,22200838,2023-02-10 0:00:00,BOS vs. CHA,W,240,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,127,11,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,116,-11,1,Regular Season
22022,1610612761,TOR,Toronto Raptors,22200839,2023-02-10 0:00:00,TOR vs. UTA,L,240,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,116,-6,1,1610612762,UTA,Utah Jazz,UTA @ TOR,W,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,122,6,1,Regular Season
22022,1610612753,ORL,Orlando Magic,22200831,2023-02-09 0:00:00,ORL vs. DEN,W,240,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,115,11,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,104,-11,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22200833,2023-02-09 0:00:00,BKN vs. CHI,W,240,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,116,11,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,L,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,4,2,12,16,105,-11,1,Regular Season
22022,1610612737,ATL,Atlanta Hawks,22200832,2023-02-09 0:00:00,ATL vs. PHX,W,240,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,19,22,116,9,1,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,14,10,11,19,107,-9,1,Regular Season
22022,1610612747,LAL,Los Angeles Lakers,22200834,2023-02-09 0:00:00,LAL vs. MIL,L,240,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,106,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,W,45,99,0.455,12,47,0.255,13,18,0.722,16,35,51,24,5,7,11,20,115,9,1,Regular Season
22022,1610612764,WAS,Washington Wizards,22200823,2023-02-08 0:00:00,WAS vs. CHA,W,240,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,4,12,17,17,118,14,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,L,39,93,0.419,9,31,0.29,17,21,0.81,12,28,40,23,11,5,7,17,104,-14,1,Regular Season
22022,1610612746,LAC,LA Clippers,22200829,2023-02-08 0:00:00,LAC vs. DAL,L,240,38,86,0.442,12,33,0.364,16,21,0.762,9,31,40,21,10,4,11,18,104,-6,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,7,6,18,20,110,6,1,Regular Season
22022,1610612757,POR,Portland Trail Blazers,22200830,2023-02-08 0:00:00,POR vs. GSW,W,240,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,125,3,1,1610612744,GSW,Golden State Warriors,GSW @ POR,L,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,122,-3,1,Regular Season
22022,1610612739,CLE,Cleveland Cavaliers,22200822,2023-02-08 0:00:00,CLE vs. DET,W,240,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,13,16,113,28,1,1610612765,DET,Detroit Pistons,DET @ CLE,L,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,8,6,14,21,85,-28,1,Regular Season
22022,1610612762,UTA,Utah Jazz,22200828,2023-02-08 0:00:00,UTA vs. MIN,L,240,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,2,5,8,12,118,-25,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,56,98,0.571,23,43,0.535,8,8,1,8,39,47,35,6,6,11,19,143,25,1,Regular Season
22022,1610612748,MIA,Miami Heat,22200825,2023-02-08 0:00:00,MIA vs. IND,W,240,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,7,3,13,22,116,5,1,1610612754,IND,Indiana Pacers,IND @ MIA,L,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,3,5,11,25,111,-5,1,Regular Season
22022,1610612738,BOS,Boston Celtics,22200824,2023-02-08 0:00:00,BOS vs. PHI,W,240,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,15,19,106,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,9,3,7,16,99,-7,1,Regular Season
22022,1610612761,TOR,Toronto Raptors,22200826,2023-02-08 0:00:00,TOR vs. SAS,W,240,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,17,19,112,14,1,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,11,4,16,18,98,-14,1,Regular Season
22022,1610612745,HOU,Houston Rockets,22200827,2023-02-08 0:00:00,HOU vs. SAC,L,240,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,4,7,19,21,128,-2,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,46,92,0.5,10,30,0.333,28,30,0.933,10,21,31,29,10,4,9,15,130,2,1,Regular Season
22022,1610612747,LAL,Los Angeles Lakers,22200821,2023-02-07 0:00:00,LAL vs. OKC,L,240,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,8,3,21,19,130,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,12,2,13,18,133,3,1,Regular Season
22022,1610612740,NOP,New Orleans Pelicans,22200818,2023-02-07 0:00:00,NOP vs. ATL,W,240,45,91,0.495,12,32,0.375,14,21,0.667,13,34,47,28,8,2,10,19,116,9,1,1610612737,ATL,Atlanta Hawks,ATL @ NOP,L,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,12,21,107,-9,1,Regular Season
22022,1610612753,ORL,Orlando Magic,22200816,2023-02-07 0:00:00,ORL vs. NYK,L,240,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,98,-4,1,1610612752,NYK,New York Knicks,NYK @ ORL,W,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,6,2,11,22,102,4,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22200817,2023-02-07 0:00:00,BKN vs. PHX,L,240,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,11,2,17,21,112,-4,1,1610612756,PHX,Phoenix Suns,PHX @ BKN,W,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,10,4,15,24,116,4,1,Regular Season
22022,1610612763,MEM,Memphis Grizzlies,22200819,2023-02-07 0:00:00,MEM vs. CHI,W,240,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,10,7,14,21,104,15,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,32,87,0.368,7,35,0.2,18,27,0.667,11,38,49,24,9,3,20,16,89,-15,1,Regular Season
22022,1610612743,DEN,Denver Nuggets,22200820,2023-02-07 0:00:00,DEN vs. MIN,W,240,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,12,5,11,21,146,34,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,6,7,17,16,112,-34,1,Regular Season
22022,1610612745,HOU,Houston Rockets,22200812,2023-02-06 0:00:00,HOU vs. SAC,L,240,44,88,0.5,13,32,0.406,19,24,0.792,11,28,39,27,5,4,14,15,120,-20,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,52,89,0.584,21,41,0.512,15,18,0.833,7,28,35,38,9,5,10,22,140,20,1,Regular Season
22022,1610612762,UTA,Utah Jazz,22200813,2023-02-06 0:00:00,UTA vs. DAL,L,240,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,4,4,13,23,111,-13,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,W,41,88,0.466,15,39,0.385,27,31,0.871,17,32,49,26,6,4,14,25,124,13,1,Regular Season
22022,1610612757,POR,Portland Trail Blazers,22200815,2023-02-06 0:00:00,POR vs. MIL,L,240,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,5,2,9,20,108,-19,1,1610612749,MIL,Milwaukee Bucks,MIL @ POR,W,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,4,2,16,27,127,19,1,Regular Season
22022,1610612765,DET,Detroit Pistons,22200808,2023-02-06 0:00:00,DET vs. BOS,L,240,37,87,0.425,9,33,0.273,16,21,0.762,9,33,42,22,9,6,9,20,99,-12,1,1610612738,BOS,Boston Celtics,BOS @ DET,W,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,2,5,12,22,111,12,1,Regular Season
22022,1610612744,GSW,Golden State Warriors,22200814,2023-02-06 0:00:00,GSW vs. OKC,W,240,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,141,27,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,8,3,11,10,114,-27,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22200810,2023-02-06 0:00:00,BKN vs. LAC,L,240,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,4,5,16,26,116,-8,1,1610612746,LAC,LA Clippers,LAC @ BKN,W,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,9,19,124,8,1,Regular Season
22022,1610612741,CHI,Chicago Bulls,22200811,2023-02-06 0:00:00,CHI vs. SAS,W,240,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,10,6,14,12,128,24,1,1610612759,SAS,San Antonio Spurs,SAS @ CHI,L,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,7,3,18,23,104,-24,1,Regular Season
22022,1610612764,WAS,Washington Wizards,22200809,2023-02-06 0:00:00,WAS vs. CLE,L,240,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,8,5,14,18,91,-23,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,9,6,17,15,114,23,1,Regular Season
22022,1610612766,CHA,Charlotte Hornets,22200802,2023-02-05 0:00:00,CHA vs. ORL,L,240,45,83,0.542,12,33,0.364,11,23,0.478,8,31,39,28,8,6,15,23,113,-6,1,1610612753,ORL,Orlando Magic,ORL @ CHA,W,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,119,6,1,Regular Season
22022,1610612754,IND,Indiana Pacers,22200803,2023-02-05 0:00:00,IND vs. CLE,L,240,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,103,-19,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,7,5,13,20,122,19,1,Regular Season
22022,1610612763,MEM,Memphis Grizzlies,22200805,2023-02-05 0:00:00,MEM vs. TOR,L,240,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,10,9,20,16,103,-3,1,1610612761,TOR,Toronto Raptors,TOR @ MEM,W,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,106,3,1,Regular Season
22022,1610612750,MIN,Minnesota Timberwolves,22200806,2023-02-05 0:00:00,MIN vs. DEN,W,240,48,87,0.552,10,27,0.37,22,30,0.733,5,29,34,33,7,3,11,23,128,30,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,6,5,22,23,98,-30,1,Regular Season
22022,1610612740,NOP,New Orleans Pelicans,22200807,2023-02-05 0:00:00,NOP vs. SAC,W,240,48,85,0.565,14,26,0.538,26,34,0.765,12,36,48,26,11,3,11,23,136,32,1,1610612758,SAC,Sacramento Kings,SAC @ NOP,L,35,82,0.427,11,42,0.262,23,27,0.852,11,27,38,23,5,5,15,22,104,-32,1,Regular Season
22022,1610612752,NYK,New York Knicks,22200804,2023-02-05 0:00:00,NYK vs. PHI,W,240,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,12,28,108,11,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,30,74,0.405,7,25,0.28,30,36,0.833,8,36,44,23,4,4,12,23,97,-11,1,Regular Season
22022,1610612765,DET,Detroit Pistons,22200794,2023-02-04 0:00:00,DET vs. PHX,L,240,35,81,0.432,16,42,0.381,14,22,0.636,9,21,30,23,8,2,16,27,100,-16,1,1610612756,PHX,Phoenix Suns,PHX @ DET,W,42,75,0.56,11,23,0.478,21,31,0.677,10,36,46,34,10,2,17,23,116,16,1,Regular Season
22022,1610612752,NYK,New York Knicks,22200795,2023-02-04 0:00:00,NYK vs. LAC,L,265,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,6,3,10,30,128,-6,1,1610612746,LAC,LA Clippers,LAC @ NYK,W,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,134,6,1,Regular Season
22022,1610612751,BKN,Brooklyn Nets,22200793,2023-02-04 0:00:00,BKN vs. WAS,W,240,43,86,0.5,14,33,0.424,25,28,0.893,10,29,39,21,4,10,15,28,125,2,1,1610612764,WAS,Washington Wizards,WAS @ BKN,L,39,81,0.481,13,28,0.464,32,41,0.78,6,33,39,22,10,3,16,21,123,-2,1,Regular Season
22022,1610612741,CHI,Chicago Bulls,22200796,2023-02-04 0:00:00,CHI vs. POR,W,240,48,80,0.6,12,26,0.462,21,25,0.84,6,35,41,32,6,3,12,19,129,8,1,1610612757,POR,Portland Trail Blazers,POR @ CHI,L,44,87,0.506,14,43,0.326,19,21,0.905,7,26,33,22,3,3,9,19,121,-8,1,Regular Season
22022,1610612749,MIL,Milwaukee Bucks,22200797,2023-02-04 0:00:00,MIL vs. MIA,W,240,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,6,4,12,14,123,8,1,1610612748,MIA,Miami Heat,MIA @ MIL,L,45,101,0.446,8,31,0.258,17,21,0.81,13,31,44,23,9,2,7,23,115,-8,1,Regular Season
22022,1610612760,OKC,Oklahoma City Thunder,22200799,2023-02-04 0:00:00,OKC vs. HOU,W,240,56,97,0.577,21,46,0.457,20,23,0.87,9,33,42,39,11,6,9,19,153,32,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,16,18,121,-32,1,Regular Season
22022,1610612744,GSW,Golden State Warriors,22200800,2023-02-04 0:00:00,GSW vs. DAL,W,240,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,119,6,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,39,85,0.459,14,40,0.35,21,27,0.778,10,29,39,22,9,1,14,18,113,-6,1,Regular Season
22022,1610612743,DEN,Denver Nuggets,22200801,2023-02-04 0:00:00,DEN vs. ATL,W,240,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,13,15,128,20,1,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,16,18,108,-20,1,Regular Season
